from;r120640472472-electricity-pv_agri_horizontal;r120640472472-electricity-pv_agri_vertical;r120640472472-electricity-pv_ground;r120640472472-electricity-pv_rooftop;r120640472472-electricity-wind;r120640472472-heat_low_decentral-solarthermal_plant
2019-10-24 12:00:00;0.018317206669127017;0.8310554253928267;0.18315871520587051;1.4769747220669147;0.0;0.0
2019-10-24 13:00:00;0.015953696131175095;0.7431182451716882;0.15952533259866092;1.2863973385744059;0.0;0.0
2019-10-24 14:00:00;0.00945404215180744;0.5403359139813354;0.09453353042883585;0.7623095339700161;0.0;0.0
2019-10-24 15:00:00;0.0029543881724398394;0.20072291506512166;0.02954172825901135;0.23822172936563124;0.0;0.0
2019-10-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 06:00:00;0.0;0.002376638498939492;0.0;0.0;0.0;0.0
2019-10-25 07:00:00;0.017726329034639037;0.06791806803507666;0.17725036955406812;1.4293303761937874;0.0;0.0
2019-10-25 08:00:00;0.030134759358886373;0.19412925961955826;0.3013256282419159;2.4298616395294395;0.0;0.0
2019-10-25 09:00:00;0.05849688581430886;0.42115344666711996;0.5849262195284252;4.716790241439502;0.0;0.0
2019-10-25 10:00:00;0.26353142498162735;0.8331056501247234;2.6351221607037494;21.249378259413795;0.0;0.0
2019-10-25 11:00:00;0.348617804347841;0.8715062746004641;3.485923934562739;28.110164065139646;0.0;0.0
2019-10-25 12:00:00;0.3249826989683477;0.843181913016629;3.2495901084909025;26.204390230216646;0.0;0.0
2019-10-25 13:00:00;0.2133068260501096;0.6167932158435322;2.1329127803001513;17.1996088601948;0.0;0.0
2019-10-25 14:00:00;0.019498961938102913;0.17166318952689386;0.19497540650947467;1.5722634138131641;0.0;0.0
2019-10-25 15:00:00;0.007090531613855578;0.009238820068593535;0.07090014782162689;0.571732150477512;0.0;0.0
2019-10-25 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 06:00:00;0.0;0.007751484657946057;0.0;0.0;0.0;0.0
2019-10-26 07:00:00;0.0076814092483435585;0.08319024557078936;0.07680849347342927;0.6193764963506393;0.0;0.0
2019-10-26 08:00:00;0.021862472476054776;0.1145889086699405;0.21860878911668363;1.7628407973056683;0.0;0.0
2019-10-26 09:00:00;0.05022459893147727;0.16766417467514788;0.502209380403193;4.049769399215731;0.0;0.0
2019-10-26 10:00:00;0.05672425291084492;0.17481984134431344;0.567201182573018;4.57385720382012;0.0;0.0
2019-10-26 11:00:00;0.0649965397936695;0.14066833210752394;0.64991802169818;5.240878046043325;0.0;0.0
2019-10-26 12:00:00;0.03781616860722994;0.09146175501529089;0.3781341217153452;3.049238135880079;0.0;0.0
2019-10-26 13:00:00;0.021862472476054776;0.05595200506080137;0.21860878911668363;1.7628407973056683;0.0;0.0
2019-10-26 14:00:00;0.005317898710391699;0.025485819782377583;0.053175110866220315;0.42879911285813527;0.0;0.0
2019-10-26 15:00:00;0.0011817552689759004;0.003023992238307548;0.011816691303604186;0.09528869174624964;0.0;0.0
2019-10-26 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 06:00:00;0.0;0.042500057446151714;0.0;0.0;0.0;0.0
2019-10-27 07:00:00;0.05849688581430886;0.25495909794164906;0.5849262195284252;4.716790241439502;0.0;0.0
2019-10-27 08:00:00;0.08272286882828946;0.4619947582859547;0.8271683912520574;6.670208422235574;0.0;0.0
2019-10-27 09:00:00;0.040179679145181786;0.6394685929540536;0.4017675043225541;3.239815519372583;0.0;0.0
2019-10-27 10:00:00;0.08331374646277045;0.722646187235261;0.8330767369037899;6.717852768108139;0.0;0.0
2019-10-27 11:00:00;0.06440566215918848;0.595253920708115;0.6440096760464473;5.19323370017076;0.0;0.0
2019-10-27 12:00:00;0.060860396352260725;0.48822121060957424;0.6085596021356342;4.907367624932006;0.0;0.0
2019-10-27 13:00:00;0.09513129915251711;0.5032143296198849;0.9512436499397083;7.6707396855696395;0.0;0.0
2019-10-27 14:00:00;0.026589493551958554;0.2731287261876001;0.26587555433110216;2.143995564290681;0.0;0.0
2019-10-27 15:00:00;0.0;0.05073224338062091;0.0;0.0;0.0;0.0
2019-10-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 06:00:00;0.0;0.005602994101254182;0.0;0.0;0.0;0.0
2019-10-28 07:00:00;0.0029543881724398394;0.09359750360938715;0.02954172825901135;0.23822172936563124;0.0;0.0
2019-10-28 08:00:00;0.012999307958735258;0.3104626909092054;0.1299836043396496;1.0481756092087746;0.0;0.0
2019-10-28 09:00:00;0.014181063227711217;0.37146933708620483;0.14180029564325436;1.143464300955029;0.0;0.0
2019-10-28 10:00:00;0.026589493551958554;0.3246231202776294;0.26587555433110216;2.143995564290681;0.0;0.0
2019-10-28 11:00:00;0.03722529097274196;0.29703048140579114;0.3722257760635428;3.001593790006952;0.0;0.0
2019-10-28 12:00:00;0.021271594841566852;0.32801321248546156;0.21270044346488182;1.7151964514325457;0.0;0.0
2019-10-28 13:00:00;0.012408430324247278;0.31053584027344244;0.12407525868784719;1.0005312633356473;0.0;0.0
2019-10-28 14:00:00;0.007090531613855578;0.24424865277748783;0.07090014782162689;0.571732150477512;0.0;0.0
2019-10-28 15:00:00;0.0;0.07109590396184505;0.0;0.0;0.0;0.0
2019-10-28 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 06:00:00;0.0;0.011977263493455344;0.0;0.0;0.0;0.0
2019-10-29 07:00:00;0.008863164517319519;0.07920572887723243;0.08862518477703406;0.7146651880968937;0.0;0.0
2019-10-29 08:00:00;0.060269518717772745;0.1802519977013757;0.6026512564838318;4.859723279058879;0.0;0.0
2019-10-29 09:00:00;0.13353834539422524;0.3696521709627303;1.335286117306758;10.767622167322056;0.0;0.0
2019-10-29 10:00:00;0.3226191884304237;0.7949052128577234;3.2259567258839716;26.013812846726385;0.0;0.0
2019-10-29 11:00:00;0.3438907832719928;0.8178315589084901;3.438657169348876;27.729009298159113;0.0;0.0
2019-10-29 12:00:00;0.30371110412677854;0.7925962690177126;3.0368896650259973;24.489193778783914;0.0;0.0
2019-10-29 13:00:00;0.22157911293297006;0.7141425450025816;2.2156296194256724;17.866629702420898;0.0;0.0
2019-10-29 14:00:00;0.10163095313187143;0.528235339786904;1.0162354521094;8.194827490172953;0.0;0.0
2019-10-29 15:00:00;0.0;0.14542188112482954;0.0;0.0;0.0;0.0
2019-10-29 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 06:00:00;0.0;0.004032029419998765;0.0;0.0;0.0;0.0
2019-10-30 07:00:00;0.010635797420783398;0.11424302403885633;0.10635022173244063;0.8575982257162705;0.0;0.0
2019-10-30 08:00:00;0.05849688581430886;0.4457078862511642;0.5849262195284252;4.716790241439502;0.0;0.0
2019-10-30 09:00:00;0.06676917269711258;0.6153342563540685;0.6676430586533787;5.383811083661025;0.0;0.0
2019-10-30 10:00:00;0.1418106322770857;0.6634515579017147;1.418002956432279;11.434643009548155;0.0;0.0
2019-10-30 11:00:00;0.2960296948784622;0.6829633824912812;2.96008117155284;23.869817282435466;0.0;0.0
2019-10-30 12:00:00;0.22157911293297006;0.7453346451396359;2.2156296194256724;17.866629702420898;0.0;0.0
2019-10-30 13:00:00;0.16899100346352822;0.6651956462446685;1.6897868564151433;13.62628291971164;0.0;0.0
2019-10-30 14:00:00;0.05908776344879684;0.45746792552975996;0.5908345651802276;4.764434587312629;0.0;0.0
2019-10-30 15:00:00;0.0;0.09585710694327389;0.0;0.0;0.0;0.0
2019-10-30 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-30 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 06:00:00;0.0;0.0015780467308776;0.0;0.0;0.0;0.0
2019-10-31 07:00:00;0.0005908776344879206;0.067406284959908;0.005908345651801797;0.04764434587312243;0.0;0.0
2019-10-31 08:00:00;0.023044227745030735;0.17762948704704973;0.2304254804202884;1.8581294890519227;0.0;0.0
2019-10-31 09:00:00;0.03781616860722994;0.45866511643025354;0.3781341217153452;3.049238135880079;0.0;0.0
2019-10-31 10:00:00;0.04549757785557355;0.48270911871936495;0.45494261518877505;3.6686146322307227;0.0;0.0
2019-10-31 11:00:00;0.055542497641868964;0.5411046886024123;0.5553844912694132;4.478568512073866;0.0;0.0
2019-10-31 12:00:00;0.10281270840089658;0.5363933407744897;1.0280521434134968;8.290116181923175;0.0;0.0
2019-10-31 13:00:00;0.14594677571851597;0.5181872285196243;1.45936137599504;11.768153430661208;0.0;0.0
2019-10-31 14:00:00;0.026589493551958554;0.34654206863105264;0.26587555433110216;2.143995564290681;0.0;0.0
2019-10-31 15:00:00;0.0;0.07766052491286488;0.0;0.0;0.0;0.0
2019-10-31 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-31 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 06:00:00;0.0;0.003083927185212475;0.0;0.0;0.0;0.0
2019-11-01 07:00:00;0.010044919786295419;0.11040901521658646;0.10044187608063823;0.8099538798431434;0.0;0.0
2019-11-01 08:00:00;0.10458534130433968;0.49857951946826107;1.0457771803686955;8.433049219540875;0.0;0.0
2019-11-01 09:00:00;0.3078472475682088;0.7560417783481291;3.078248084588758;24.822704199896965;0.0;0.0
2019-11-01 10:00:00;0.3598444794031697;0.821873910749887;3.598182501947555;29.015406636733662;0.0;0.0
2019-11-01 11:00:00;0.3208465555269175;0.8378748569620621;3.208231688928142;25.870879809103595;0.0;0.0
2019-11-01 12:00:00;0.3273462095062718;0.8177378267410884;3.273223491097834;26.39496761370691;0.0;0.0
2019-11-01 13:00:00;0.26175879207812125;0.7327120036267916;2.6173971237479208;21.106445221791017;0.0;0.0
2019-11-01 14:00:00;0.13353834539422524;0.5419984155857496;1.335286117306758;10.767622167322056;0.0;0.0
2019-11-01 15:00:00;0.0;0.10172548701454096;0.0;0.0;0.0;0.0
2019-11-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 07:00:00;0.04845196602801339;0.02304823938742871;0.4844843434477864;3.9068363615963544;0.0;0.0
2019-11-02 08:00:00;0.27948512111280427;0.11826548505623202;2.7946474933024286;22.53577559798835;0.0;0.0
2019-11-02 09:00:00;0.34211815036848664;0.2152723703913277;3.420932132393047;27.586076260536327;0.0;0.0
2019-11-02 10:00:00;0.3817069518792199;0.36648722971131986;3.8167912910641926;30.77824743403896;0.0;0.0
2019-11-02 11:00:00;0.3722529097273974;0.5530472051934879;3.7222577606352063;30.01593790006773;0.0;0.0
2019-11-02 12:00:00;0.32911884240977796;0.7379139313316687;3.2909485280536632;26.537900651329696;0.0;0.0
2019-11-02 13:00:00;0.25821352627123506;0.606376341679619;2.581947049837523;20.820579146555612;0.0;0.0
2019-11-02 14:00:00;0.04549757785557355;0.3539443996525796;0.45494261518877505;3.6686146322307227;0.0;0.0
2019-11-02 15:00:00;0.0;0.04250560282462976;0.0;0.0;0.0;0.0
2019-11-02 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 07:00:00;0.038997923876205896;0.03965073031308547;0.38995081301894996;3.1445268276263336;0.0;0.0
2019-11-03 08:00:00;0.23457842089167877;0.1174430748854306;2.3456132237650564;18.914805311627536;0.0;0.0
2019-11-03 09:00:00;0.32911884240977796;0.22494995302197146;3.2909485280536632;26.537900651329696;0.0;0.0
2019-11-03 10:00:00;0.3592536017686256;0.47361393922452966;3.5922741562951916;28.96776229085601;0.0;0.0
2019-11-03 11:00:00;0.348617804347841;0.7091118368235405;3.485923934562739;28.110164065139646;0.0;0.0
2019-11-03 12:00:00;0.3243918213338666;0.7661046072980539;3.243681762839169;26.156745884344076;0.0;0.0
2019-11-03 13:00:00;0.2463959735814254;0.7099636775873724;2.4637801368009744;19.86769222908903;0.0;0.0
2019-11-03 14:00:00;0.025407738282982595;0.4902061220457405;0.2540588630274974;2.048706872544427;0.0;0.0
2019-11-03 15:00:00;0.0;0.08291722396776063;0.0;0.0;0.0;0.0
2019-11-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 06:00:00;0.0;0.0079815605975302;0.0;0.0;0.0;0.0
2019-11-04 07:00:00;0.034861780434790095;0.1322026103372603;0.34859239345633386;2.811016406514448;0.0;0.0
2019-11-04 08:00:00;0.15658257313930055;0.40436949969521685;1.5657115977274922;12.625751656377574;0.0;0.0
2019-11-04 09:00:00;0.21626121422257782;0.5901132641861027;2.162454508559447;17.437830589562722;0.0;0.0
2019-11-04 10:00:00;0.2771216105748171;0.6670395752618687;2.7710141106948663;22.345198214492996;0.0;0.0
2019-11-04 11:00:00;0.3261644542373097;0.705880155367414;3.261406799794368;26.299678921961775;0.0;0.0
2019-11-04 12:00:00;0.12822044668383292;0.6070731790931843;1.2821110064405317;10.338823054463873;0.0;0.0
2019-11-04 13:00:00;0.11581201635960527;0.3554093292525765;1.1580357477528807;9.338291791129807;0.0;0.0
2019-11-04 14:00:00;0.03131651462786227;0.09772129424915602;0.3131423195455201;2.525150331275689;0.0;0.0
2019-11-04 15:00:00;0.0;0.008096400518090886;0.0;0.0;0.0;0.0
2019-11-04 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 07:00:00;0.011817552689759358;0.06155653583320004;0.1181669130360454;0.952886917462525;0.0;0.0
2019-11-05 08:00:00;0.19912576282243885;0.23782268060507622;1.9911124846573018;16.056144559243037;0.0;0.0
2019-11-05 09:00:00;0.2771216105748171;0.32841258949803426;2.7710141106948663;22.345198214492996;0.0;0.0
2019-11-05 10:00:00;0.34034551746504355;0.3864825664448395;3.4032070954378484;27.44314322291863;0.0;0.0
2019-11-05 11:00:00;0.3557083359617394;0.4486870096008064;3.556824082384794;28.681896215620608;0.0;0.0
2019-11-05 12:00:00;0.31730128972003135;0.5540478214942517;3.1727816150177452;25.585013733868198;0.0;0.0
2019-11-05 13:00:00;0.21507945895361574;0.6202457436681804;2.150637817255981;17.342541897817586;0.0;0.0
2019-11-05 14:00:00;0.030725636993374352;0.4299126678537424;0.30723397389371826;2.4775059854025665;0.0;0.0
2019-11-05 15:00:00;0.0;0.05129463161360329;0.0;0.0;0.0;0.0
2019-11-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-11-06 07:00:00;0.041952312048645725;0.050365041016610344;0.41949254127796126;3.3827485569919644;0.0;0.0
2019-11-06 08:00:00;0.2517138722918177;0.19607626968231096;2.516955247667201;20.296491341947217;0.0;0.0
2019-11-06 09:00:00;0.3143469015475631;0.5439242272223767;3.14323988675845;25.34679200450028;0.0;0.0
2019-11-06 10:00:00;0.311983391009639;0.6583626757436608;3.1196065041515184;25.15621462101001;0.0;0.0
2019-11-06 11:00:00;0.18730821013262913;0.6757950120377605;1.8729455716207528;15.10325764177645;0.0;0.0
2019-11-06 12:00:00;0.18671733249814812;0.6069784542933288;1.86703722596902;15.055613295903884;0.0;0.0
2019-11-06 13:00:00;0.15658257313930055;0.4565905006230747;1.5657115977274922;12.625751656377574;0.0;0.0
2019-11-06 14:00:00;0.034270902800302115;0.28807651817133667;0.34268404780453143;2.763372060641321;0.0;0.0
2019-11-06 15:00:00;0.0;0.026593167915983366;0.0;0.0;0.0;0.0
