from;r120640428428-electricity-pv_agri_horizontal;r120640428428-electricity-pv_agri_vertical;r120640428428-electricity-pv_ground;r120640428428-electricity-pv_rooftop;r120640428428-electricity-wind;r120640428428-heat_low_decentral-solarthermal_plant
2019-10-04 16:00:00;0.0;0.017321916748439307;0.0;0.0;0.0;0.0
2019-10-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 05:00:00;0.0;0.007410428012718567;0.0;0.0;0.0;0.0
2019-10-05 06:00:00;0.0045629937863946686;0.11132894317127391;0.2671410227631934;1.4882847889265203;0.0;0.0
2019-10-05 07:00:00;0.025937017312115323;0.22230253621448953;1.5184858135999755;8.459724063364366;0.0;0.0
2019-10-05 08:00:00;0.06772443409280401;0.3064842375543412;3.964935179958913;22.089279498803794;0.0;0.0
2019-10-05 09:00:00;0.055956713275244305;0.30798319617829584;3.2759925423055556;18.251071358935587;0.0;0.0
2019-10-05 10:00:00;0.038425210832781505;0.37498247629283143;2.2496086127417616;12.532924538323469;0.0;0.0
2019-10-05 11:00:00;0.09029924545706344;0.3222228722046359;5.2865802399447155;29.45237266506893;0.0;0.0
2019-10-05 12:00:00;0.01056693297901924;0.4395642739278039;0.6186423685042378;3.446554248040365;0.0;0.0
2019-10-05 13:00:00;0.010807090546724228;0.34181155165308946;0.6327024223338799;3.5248850264049207;0.0;0.0
2019-10-05 14:00:00;0.009606302708199312;0.28857609905069603;0.5624021531856709;3.1332311345821515;0.0;0.0
2019-10-05 15:00:00;0.007925199734264423;0.16370865447919686;0.46398177637817795;2.5849156860302718;0.0;0.0
2019-10-05 16:00:00;0.0;0.013329907590275523;0.0;0.0;0.0;0.0
2019-10-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 05:00:00;0.0;0.019801174270378773;0.0;0.0;0.0;0.0
2019-10-06 06:00:00;0.012007878385249141;0.3311046644901341;0.7030026914820886;3.916538918227689;0.0;0.0
2019-10-06 07:00:00;0.08837798491542051;0.5739898554909537;5.1740998093074015;28.8257264381515;0.0;0.0
2019-10-06 08:00:00;0.11863783844625168;0.688424074922148;6.9456665918424605;38.69540451208636;0.0;0.0
2019-10-06 09:00:00;0.14025201953970248;0.7406880548221805;8.211071436510357;45.74517456489696;0.0;0.0
2019-10-06 10:00:00;0.1066299600609898;0.7632143711009604;6.242663900359626;34.77886559385452;0.0;0.0
2019-10-06 11:00:00;0.06364175544181601;0.7630919909032194;3.72591426485481;20.757656266605306;0.0;0.0
2019-10-06 12:00:00;0.06916537949901697;0.4842276421168236;4.049295502935771;22.55926416898559;0.0;0.0
2019-10-06 13:00:00;0.0941417665403493;0.3138743528273183;5.5115411012193425;30.705665118903788;0.0;0.0
2019-10-06 14:00:00;0.01272835108836408;0.42429713298018723;0.7451828529710134;4.151531253321347;0.0;0.0
2019-10-06 15:00:00;0.020413393254923543;0.17850504695499853;1.1951045755195508;6.658116160987072;0.0;0.0
2019-10-06 16:00:00;0.0;4.825264470418414e-06;0.0;0.0;0.0;0.0
2019-10-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 05:00:00;0.0;0.013894555125910037;0.0;0.0;0.0;0.0
2019-10-07 06:00:00;0.0055236240572145955;0.3265126447277632;0.3233812380817602;1.8016079023847338;0.0;0.0
2019-10-07 07:00:00;0.04226773191606735;0.57391527830172;2.4745694740163886;13.786216992158327;0.0;0.0
2019-10-07 08:00:00;0.10903153573803706;0.5825568898216088;6.3832644386558925;35.562173377499214;0.0;0.0
2019-10-07 09:00:00;0.11431500222756151;0.6426514662771042;6.69258562290888;37.28545050152424;0.0;0.0
2019-10-07 10:00:00;0.05979923435853016;0.6567917934801901;3.5009534035801826;19.504363812770446;0.0;0.0
2019-10-07 11:00:00;0.060279549493934464;0.6208473950847018;3.5290735112391354;19.661025369497708;0.0;0.0
2019-10-07 12:00:00;0.017291344874758773;0.6989074844784282;1.0123238757342081;5.639816042247875;0.0;0.0
2019-10-07 13:00:00;0.039866156239020095;0.6567161962824165;2.3339689357201214;13.002909208513627;0.0;0.0
2019-10-07 14:00:00;0.04851182867640042;0.5950227503344118;2.8401308735872806;15.822817229637872;0.0;0.0
2019-10-07 15:00:00;0.0343425321817935;0.39288432821378744;2.0105876976376584;11.201301306124979;0.0;0.0
2019-10-07 16:00:00;0.0;0.012611463596658417;0.0;0.0;0.0;0.0
2019-10-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 05:00:00;0.0;0.00034179442383760393;0.0;0.0;0.0;0.0
2019-10-08 06:00:00;0.0038425210832797063;0.11671751875809075;0.22496086127426726;1.2532924538328543;0.0;0.0
2019-10-08 07:00:00;0.02329528406738334;0.506864435718981;1.3638252214752524;7.5980855013617195;0.0;0.0
2019-10-08 08:00:00;0.03794489569737717;0.6425340612226963;2.221488505082808;12.376262981596197;0.0;0.0
2019-10-08 09:00:00;0.038425210832781505;0.6848341031360072;2.2496086127417616;12.532924538323469;0.0;0.0
2019-10-08 10:00:00;0.03266142920785275;0.6703595087551348;1.9121673208298222;10.652985857571187;0.0;0.0
2019-10-08 11:00:00;0.022814968931973368;0.6293354765980743;1.3357051138159683;7.441423944632609;0.0;0.0
2019-10-08 12:00:00;0.03722442299427068;0.6022238351430674;2.1793083435943776;12.141270646505296;0.0;0.0
2019-10-08 13:00:00;0.05427561030130355;0.5502649002195606;3.17757216549772;17.702755910381796;0.0;0.0
2019-10-08 14:00:00;0.050673246785745495;0.3823057081545356;2.96667135805407;16.527794234918932;0.0;0.0
2019-10-08 15:00:00;0.0064842543280345215;0.09751984393709778;0.379621453400327;2.1149310158429473;0.0;0.0
2019-10-08 16:00:00;0.0;0.0008371937938668262;0.0;0.0;0.0;0.0
2019-10-08 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-08 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 06:00:00;0.002401575677049828;0.04510844575438259;0.14060053829641772;0.7833077836455379;0.0;0.0
2019-10-09 07:00:00;0.029539380827699;0.157957551235529;1.729386621045125;9.634685738835586;0.0;0.0
2019-10-09 08:00:00;0.10110633600378886;0.3248999572431768;5.919282662278665;32.977257691474236;0.0;0.0
2019-10-09 09:00:00;0.14721658900314205;0.6491080656520106;8.61881299756968;48.01676713746742;0.0;0.0
2019-10-09 10:00:00;0.15009847981559363;0.7798585442745694;8.7875336435249;48.956736477839385;0.0;0.0
2019-10-09 11:00:00;0.11911815358165599;0.7895624259023405;6.973786699501413;38.85206606881363;0.0;0.0
2019-10-09 12:00:00;0.09150003329557425;0.7554118393494407;5.356880509092099;29.844026556887098;0.0;0.0
2019-10-09 13:00:00;0.09630318464969438;0.7683964470175411;5.638081585686132;31.41064212418485;0.0;0.0
2019-10-09 14:00:00;0.05643702841064863;0.7108693275904469;3.3041126499645093;18.407732915662855;0.0;0.0
2019-10-09 15:00:00;0.013448823791479044;0.5303023439590717;0.7873630144599396;4.386523588415014;0.0;0.0
2019-10-09 16:00:00;0.0;0.04278313456921877;0.0;0.0;0.0;0.0
2019-10-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 06:00:00;0.0;0.04706248218981147;0.0;0.0;0.0;0.0
2019-10-10 07:00:00;0.003362205947869755;0.18726477129041902;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-10-10 08:00:00;0.01440945406229897;0.19116116610533254;0.8436032297785064;4.699846701873227;0.0;0.0
2019-10-10 09:00:00;0.012488193520659116;0.22542961567547076;0.7311227991413728;4.0732004749568;0.0;0.0
2019-10-10 10:00:00;0.011287405682134178;0.22473323300757886;0.6608225299931625;3.6815465831340233;0.0;0.0
2019-10-10 11:00:00;0.015610241900823885;0.16764134910508316;0.9139034989267153;5.091500593695996;0.0;0.0
2019-10-10 12:00:00;0.020413393254923543;0.07526756021474042;1.1951045755195508;6.658116160987072;0.0;0.0
2019-10-10 13:00:00;0.007444884598854473;0.042809375847870264;0.43586166871889526;2.4282541293011692;0.0;0.0
2019-10-10 14:00:00;0.0038425210832797063;0.04554896450642325;0.22496086127426726;1.2532924538328543;0.0;0.0
2019-10-10 15:00:00;0.00024015756770496362;0.006964072314355745;0.014060053829640649;0.07833077836454752;0.0;0.0
2019-10-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 06:00:00;0.0009606302708199266;0.018452498279347293;0.056240215318566815;0.31332311345821356;0.0;0.0
2019-10-11 07:00:00;0.008405514869674398;0.052268534550012305;0.492101884037462;2.7415772427593823;0.0;0.0
2019-10-11 08:00:00;0.007925199734264423;0.07025662089975623;0.46398177637817795;2.5849156860302718;0.0;0.0
2019-10-11 09:00:00;0.007925199734264423;0.06776892853241828;0.46398177637817795;2.5849156860302718;0.0;0.0
2019-10-11 10:00:00;0.00888583000508435;0.1038949342284772;0.5202219916967448;2.8982387994884853;0.0;0.0
2019-10-11 11:00:00;0.008405514869674398;0.12603433424000557;0.492101884037462;2.7415772427593823;0.0;0.0
2019-10-11 12:00:00;0.0064842543280345215;0.1924177165983469;0.379621453400327;2.1149310158429473;0.0;0.0
2019-10-11 13:00:00;0.004082678650984693;0.25979658557217494;0.2390209151039093;1.3316232321974097;0.0;0.0
2019-10-11 14:00:00;0.004082678650984693;0.10113829685723534;0.2390209151039093;1.3316232321974097;0.0;0.0
2019-10-11 15:00:00;0.0009606302708199266;0.025961804662361847;0.056240215318566815;0.31332311345821356;0.0;0.0
2019-10-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 06:00:00;0.010086617843609265;0.10593965566019134;0.5905222608449536;3.2898926913112545;0.0;0.0
2019-10-12 07:00:00;0.05763781624918507;0.3174967067593267;3.374412919113393;18.799386807489384;0.0;0.0
2019-10-12 08:00:00;0.08981893032165914;0.6433315787693124;5.258460132285763;29.295711108341667;0.0;0.0
2019-10-12 09:00:00;0.1042283843839426;0.7316838323793505;6.102063362063362;33.99555781020983;0.0;0.0
2019-10-12 10:00:00;0.09966539059755028;0.7563412210908835;5.834922339300306;32.50727302128408;0.0;0.0
2019-10-12 11:00:00;0.08405514869673038;0.7517901348923073;4.921018840373824;27.415772427589385;0.0;0.0
2019-10-12 12:00:00;0.039145683535887967;0.7199320027625267;2.29178877423019;12.76791687341436;0.0;0.0
2019-10-12 13:00:00;0.05691734354607859;0.5783038709091306;3.332232757624963;18.564394472398483;0.0;0.0
2019-10-12 14:00:00;0.04683072570245967;0.4251788990616862;2.741710496779444;15.27450178108408;0.0;0.0
2019-10-12 15:00:00;0.010807090546724228;0.3568899910371864;0.6327024223338799;3.5248850264049207;0.0;0.0
2019-10-12 16:00:00;0.0;0.006319435299627195;0.0;0.0;0.0;0.0
2019-10-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 06:00:00;0.008645672437379386;0.04615034483621017;0.5061619378671041;2.8199080211239376;0.0;0.0
2019-10-13 07:00:00;0.07444884598854139;0.1702974677659076;4.358616687188757;24.282541293010603;0.0;0.0
2019-10-13 08:00:00;0.10951185087346704;0.4221641079595419;6.411384546316348;35.71883493423485;0.0;0.0
2019-10-13 09:00:00;0.11263389925362076;0.7120734413224955;6.594165246101044;36.737135052970444;0.0;0.0
2019-10-13 10:00:00;0.15201974035723653;0.7738056059586478;8.900014074162211;49.5833827047568;0.0;0.0
2019-10-13 11:00:00;0.11143311141510996;0.8241323774809542;6.523864976953662;36.34548116115228;0.0;0.0
2019-10-13 12:00:00;0.13400792277936943;0.7941049440301158;7.845510036939466;43.70857432741743;0.0;0.0
2019-10-13 13:00:00;0.10110633600378886;0.7575940953901988;5.919282662278665;32.977257691474236;0.0;0.0
2019-10-13 14:00:00;0.044909465160816744;0.6790114910549446;2.6292300661421306;14.64785555416665;0.0;0.0
2019-10-13 15:00:00;0.0064842543280345215;0.4971639804870317;0.379621453400327;2.1149310158429473;0.0;0.0
2019-10-13 16:00:00;0.0;0.015235791300195358;0.0;0.0;0.0;0.0
2019-10-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 06:00:00;0.010326775411314253;0.1153699252250079;0.6045823146745958;3.3682234696758098;0.0;0.0
2019-10-14 07:00:00;0.08333467599362389;0.42523820110398053;4.878838678885393;27.18078009249848;0.0;0.0
2019-10-14 08:00:00;0.1097520084411692;0.7113715506088392;6.425444600145824;35.797165712598485;0.0;0.0
2019-10-14 09:00:00;0.1020669662745975;0.7932872219893574;5.975522877596571;33.29058080492877;0.0;0.0
2019-10-14 10:00:00;0.13688981359182095;0.8258363078441124;8.014230682894684;44.648543667789376;0.0;0.0
2019-10-14 11:00:00;0.0905394030247656;0.838895392782265;5.300640293774191;29.53070344343256;0.0;0.0
2019-10-14 12:00:00;0.05499608300443566;0.8309673125620587;3.2197523269876496;17.937748245481053;0.0;0.0
2019-10-14 13:00:00;0.07012600976985123;0.7867654045231316;4.105535718255178;22.872587282448478;0.0;0.0
2019-10-14 14:00:00;0.04611025299935318;0.6513014377030912;2.6995303352910143;15.039509445993179;0.0;0.0
2019-10-14 15:00:00;0.0069645694634444975;0.30914019800976983;0.4077415610596112;2.2715925725720583;0.0;0.0
2019-10-14 16:00:00;0.0;0.0056187769227637;0.0;0.0;0.0;0.0
2019-10-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 06:00:00;0.02689764758294961;0.2753511732282088;1.574726028919383;8.773047176827262;0.0;0.0
2019-10-15 07:00:00;0.0662834886865654;0.5734695804046744;3.880574856980552;21.61929482861363;0.0;0.0
2019-10-15 08:00:00;0.12344098980034617;0.7160514409768177;7.226867668434992;40.26202007937575;0.0;0.0
2019-10-15 09:00:00;0.15129926765413007;0.7811678312862492;8.857833912673785;49.348390369665914;0.0;0.0
2019-10-15 10:00:00;0.15009847981559363;0.8230482750289598;8.7875336435249;48.956736477839385;0.0;0.0
2019-10-15 11:00:00;0.13592918332101234;0.8350365301149631;7.957990467576779;44.33522055433485;0.0;0.0
2019-10-15 12:00:00;0.14409454062298832;0.8287773002939476;8.436032297784983;46.99846701873182;0.0;0.0
2019-10-15 13:00:00;0.11959846871706031;0.7958110476356701;7.001906807160365;39.00872762554089;0.0;0.0
2019-10-15 14:00:00;0.0845354638321347;0.7118670582245593;4.949138948032777;27.572433984316653;0.0;0.0
2019-10-15 15:00:00;0.011047248114429215;0.5153962277169012;0.6467624761635219;3.603215804769476;0.0;0.0
2019-10-15 16:00:00;0.0;0.010945823101807804;0.0;0.0;0.0;0.0
2019-10-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 06:00:00;0.02641733244754528;0.2659917255563203;1.5466059212604293;8.616385620099992;0.0;0.0
2019-10-16 07:00:00;0.06508270084802895;0.5742367225159792;3.810274587831668;21.227640936787097;0.0;0.0
2019-10-16 08:00:00;0.11887799601395384;0.7145266782205025;6.959726645671937;38.77373529045;0.0;0.0
2019-10-16 09:00:00;0.1464961163000356;0.7802386993427607;8.57663283608125;47.781774802376525;0.0;0.0
2019-10-16 10:00:00;0.15946462495610608;0.8091416088641014;9.33587574288199;52.01163683406289;0.0;0.0
2019-10-16 11:00:00;0.15658273414362883;0.8203935385837012;9.167155096925267;51.071667493682554;0.0;0.0
2019-10-16 12:00:00;0.13977170440429817;0.8123440440514357;8.182951328851404;45.588513008169706;0.0;0.0
2019-10-16 13:00:00;0.11647642033690661;0.7763890250782666;6.819126107375671;37.990427506805304;0.0;0.0
2019-10-16 14:00:00;0.07612994896245652;0.6891626942666577;4.457037063995093;24.830856741556037;0.0;0.0
2019-10-16 15:00:00;0.0098464602759043;0.49718632908031374;0.576462207015313;3.211561912946707;0.0;0.0
2019-10-16 16:00:00;0.0;0.008328452272240001;0.0;0.0;0.0;0.0
2019-10-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-10-17 06:00:00;0.025456702176728185;0.22580045744207128;1.4903657059420283;8.303062506642704;0.0;0.0
2019-10-17 07:00:00;0.06316144030638603;0.5466174748961808;3.6977941571943544;20.600994709869667;0.0;0.0
2019-10-17 08:00:00;0.11719689304001307;0.7017628045448473;6.8613062688641;38.2254198418962;0.0;0.0
2019-10-17 09:00:00;0.14481501332609484;0.7660878348279141;8.478212459273415;47.23345935382273;0.0;0.0
2019-10-17 10:00:00;0.15730320684676097;0.7970937769578597;9.2093352584152;51.306659828781825;0.0;0.0
2019-10-17 11:00:00;0.1551417887374159;0.8025495565299726;9.08279477394841;50.60168282350077;0.0;0.0
2019-10-17 12:00:00;0.1373701287272253;0.7901679820218428;8.042350790553638;44.80520522451665;0.0;0.0
